file,window,start_time_s,end_time_s,start_time_mn,end_time_mn,count_words,mean,std,min,max,count [0–1[,perc [0–1[,count [1–2[,perc [1–2[,count [2–3[,perc [2–3[,count [3–5],perc [3–5]
LMI_20230503_0_9331.260030000001_final_mergedlength.json,141,8222.06,8280.38,137:02,138:00,1866,0.78,0.22,0.52,1.23,1466,78.56,400,21.44,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,142,8280.38,8338.69,138:00,138:58,1866,0.35,0.26,0.01,0.97,1866,100.0,0,0.0,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,143,8338.69,8397.0,138:58,139:57,1866,0.74,0.49,0.01,1.47,1186,63.56,680,36.44,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,144,8397.0,8455.31,139:57,140:55,1706,0.75,0.38,0.0,1.41,1266,74.21,440,25.79,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,145,8455.31,8513.62,140:55,141:53,1866,1.61,0.45,0.7,2.06,270,14.47,1106,59.27,490,26.26,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,146,8513.62,8571.94,141:53,142:51,1866,1.92,0.37,1.06,2.44,0,0.0,886,47.48,980,52.52,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,147,8571.94,8630.25,142:51,143:50,1866,0.78,0.37,0.09,1.22,950,50.91,916,49.09,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,148,8630.25,8688.56,143:50,144:48,1866,1.08,0.53,0.05,1.81,904,48.45,962,51.55,0,0.0,0,0.0
LMI_20230503_0_9331.260030000001_final_mergedlength.json,149,8688.56,8748.03,144:48,145:48,1896,1.21,0.55,0.05,1.83,536,28.27,1360,71.73,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,0,0.0,58.31,00:00,00:58,826,0.11,0.08,0.0,0.27,826,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,1,58.31,116.62,00:58,01:56,1316,0.25,0.2,0.0,0.58,1316,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,2,116.62,174.94,01:56,02:54,1866,0.72,0.42,0.09,1.38,1238,66.35,628,33.65,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,3,174.94,233.25,02:54,03:53,1866,0.8,0.3,0.51,1.41,1434,76.85,432,23.15,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,4,233.25,291.56,03:53,04:51,1866,1.12,0.36,0.21,1.54,506,27.12,1360,72.88,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,5,291.56,349.88,04:51,05:49,1866,0.55,0.3,0.1,0.98,1866,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,6,349.88,408.19,05:49,06:48,1866,0.55,0.31,0.09,1.09,1626,87.14,240,12.86,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,7,408.19,466.5,06:48,07:46,1866,0.42,0.22,0.08,0.7,1866,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,8,466.5,524.81,07:46,08:44,1282,0.59,0.39,0.0,1.17,992,77.38,290,22.62,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,9,524.81,583.12,08:44,09:43,1680,0.28,0.25,0.0,0.68,1680,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,10,583.12,641.44,09:43,10:41,1866,0.34,0.19,0.07,0.94,1866,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,11,641.44,699.75,10:41,11:39,1786,0.56,0.4,0.0,1.18,1384,77.49,402,22.51,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,12,699.75,758.06,11:39,12:38,1866,1.55,0.22,1.09,1.89,0,0.0,1866,100.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,13,758.06,816.38,12:38,13:36,1866,1.94,0.33,1.14,2.38,0,0.0,912,48.87,954,51.13,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,14,816.38,874.69,13:36,14:34,1866,1.94,0.54,0.98,2.58,90,4.82,740,39.66,1036,55.52,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,15,874.69,933.0,14:34,15:33,1866,2.19,0.24,1.88,2.61,0,0.0,626,33.55,1240,66.45,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,16,933.0,991.31,15:33,16:31,1866,1.9,0.2,1.53,2.19,0,0.0,1186,63.56,680,36.44,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,17,991.31,1049.62,16:31,17:29,1866,1.88,0.3,1.43,2.39,0,0.0,1256,67.31,610,32.69,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,18,1049.62,1107.94,17:29,18:27,1866,2.1,0.37,1.13,2.69,0,0.0,726,38.91,1140,61.09,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,19,1107.94,1166.25,18:27,19:26,1866,1.88,0.3,1.11,2.28,0,0.0,1116,59.81,750,40.19,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,20,1166.25,1224.56,19:26,20:24,1866,1.92,0.23,1.38,2.32,0,0.0,1186,63.56,680,36.44,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,21,1224.56,1282.88,20:24,21:22,1866,1.9,0.24,1.37,2.25,0,0.0,934,50.05,932,49.95,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,22,1282.88,1341.19,21:22,22:21,1866,1.7,0.29,0.77,2.16,58,3.11,1440,77.17,368,19.72,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,23,1341.19,1399.5,22:21,23:19,1866,0.62,0.19,0.31,0.98,1866,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,24,1399.5,1457.81,23:19,24:17,1326,0.89,0.59,0.0,1.61,636,47.96,690,52.04,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,25,1457.81,1516.12,24:17,25:16,1416,1.36,0.86,0.0,2.48,490,34.6,486,34.32,440,31.07,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,26,1516.12,1574.44,25:16,26:14,1866,0.98,0.17,0.63,1.29,862,46.2,1004,53.8,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,27,1574.44,1632.75,26:14,27:12,1866,1.32,0.5,0.73,2.19,708,37.94,868,46.52,290,15.54,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,28,1632.75,1691.06,27:12,28:11,1866,1.45,0.32,1.02,1.98,0,0.0,1866,100.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,29,1691.06,1749.38,28:11,29:09,1866,0.8,0.62,0.03,1.94,1160,62.17,706,37.83,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,30,1749.38,1807.69,29:09,30:07,1866,1.97,0.51,1.39,2.96,0,0.0,1200,64.31,666,35.69,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,31,1807.69,1866.0,30:07,31:06,1866,2.5,0.21,2.19,2.97,0,0.0,0,0.0,1866,100.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,32,1866.0,1924.31,31:06,32:04,1866,2.0,0.36,1.24,2.42,0,0.0,528,28.3,1338,71.7,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,33,1924.31,1982.62,32:04,33:02,1866,1.73,0.33,1.13,2.12,0,0.0,1366,73.2,500,26.8,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,34,1982.62,2040.94,33:02,34:00,1866,2.36,0.26,1.66,2.72,0,0.0,166,8.9,1700,91.1,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,35,2040.94,2099.25,34:00,34:59,1866,2.17,0.34,1.56,2.82,0,0.0,716,38.37,1150,61.63,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,36,2099.25,2157.56,34:59,35:57,1814,0.57,0.41,0.0,1.56,1600,88.2,214,11.8,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,37,2157.56,2215.88,35:57,36:55,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,38,2215.88,2274.19,36:55,37:54,844,0.61,0.43,0.0,1.37,640,75.83,204,24.17,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,39,2274.19,2332.5,37:54,38:52,1866,1.95,0.38,1.27,2.59,0,0.0,1076,57.66,790,42.34,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,40,2332.5,2390.81,38:52,39:50,1866,1.11,0.24,0.74,1.49,726,38.91,1140,61.09,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,41,2390.81,2449.12,39:50,40:49,1866,1.69,0.31,0.96,2.09,24,1.29,1532,82.1,310,16.61,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,42,2449.12,2507.44,40:49,41:47,1866,0.94,0.3,0.42,1.48,1128,60.45,738,39.55,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,43,2507.44,2565.75,41:47,42:45,1866,2.18,0.33,0.91,2.48,22,1.18,250,13.4,1594,85.42,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,44,2565.75,2624.06,42:45,43:44,1866,1.47,0.39,0.49,2.35,150,8.04,1540,82.53,176,9.43,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,45,2624.06,2682.38,43:44,44:42,1706,0.87,0.63,0.0,2.04,810,47.48,880,51.58,16,0.94,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,46,2682.38,2740.69,44:42,45:40,1866,1.44,0.55,0.8,2.56,452,24.22,1000,53.59,414,22.19,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,47,2740.69,2799.0,45:40,46:39,1866,0.85,0.12,0.63,1.03,1746,93.57,120,6.43,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,48,2799.0,2857.31,46:39,47:37,1866,1.03,0.38,0.38,1.55,846,45.34,1020,54.66,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,49,2857.31,2915.62,47:37,48:35,1866,0.81,0.2,0.46,1.1,1496,80.17,370,19.83,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,50,2915.62,2973.94,48:35,49:33,1866,0.9,0.12,0.74,1.14,1436,76.96,430,23.04,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,51,2973.94,3032.25,49:33,50:32,1866,1.61,0.45,0.88,2.25,154,8.25,1050,56.27,662,35.48,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,52,3032.25,3090.56,50:32,51:30,1866,1.98,0.33,1.05,2.36,0,0.0,738,39.55,1128,60.45,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,53,3090.56,3148.88,51:30,52:28,1866,2.05,0.47,1.04,2.73,0,0.0,682,36.55,1184,63.45,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,54,3148.88,3207.19,52:28,53:27,1866,2.25,0.22,1.88,2.67,0,0.0,110,5.89,1756,94.11,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,55,3207.19,3265.5,53:27,54:25,1866,1.94,0.17,1.66,2.23,0,0.0,1230,65.92,636,34.08,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,56,3265.5,3323.81,54:25,55:23,1866,2.15,0.38,1.3,2.56,0,0.0,562,30.12,1304,69.88,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,57,3323.81,3382.12,55:23,56:22,1866,1.58,0.44,0.87,2.13,288,15.43,1198,64.2,380,20.36,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,58,3382.12,3440.44,56:22,57:20,1866,1.15,0.4,0.45,1.67,642,34.41,1224,65.59,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,59,3440.44,3498.75,57:20,58:18,1866,1.34,0.42,0.65,1.82,520,27.87,1346,72.13,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,60,3498.75,3557.06,58:18,59:17,1866,0.96,0.39,0.47,1.62,1100,58.95,766,41.05,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,61,3557.06,3615.38,59:17,60:15,1866,1.67,0.22,1.17,2.0,0,0.0,1826,97.86,40,2.14,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,62,3615.38,3673.69,60:15,61:13,1866,1.71,0.47,0.81,2.23,280,15.01,868,46.52,718,38.48,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,63,3673.69,3732.0,61:13,62:12,1866,1.2,0.46,0.7,2.07,884,47.37,810,43.41,172,9.22,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,64,3732.0,3790.31,62:12,63:10,1866,0.39,0.15,0.16,0.8,1866,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,65,3790.31,3848.62,63:10,64:08,1866,0.26,0.09,0.16,0.43,1866,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,66,3848.62,3906.94,64:08,65:06,1866,0.38,0.25,0.07,0.81,1866,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,67,3906.94,3965.25,65:06,66:05,1436,0.11,0.11,0.0,0.33,1436,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,68,3965.25,4023.56,66:05,67:03,1866,0.59,0.33,0.09,1.51,1712,91.75,154,8.25,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,69,4023.56,4081.88,67:03,68:01,1696,0.69,0.69,0.0,1.89,1130,66.63,566,33.37,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,70,4081.88,4140.19,68:01,69:00,1506,0.4,0.43,0.0,1.4,1280,84.99,226,15.01,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,71,4140.19,4198.5,69:00,69:58,1866,1.9,0.5,1.2,2.61,0,0.0,874,46.84,992,53.16,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,72,4198.5,4256.81,69:58,70:56,1866,1.97,0.17,1.66,2.28,0,0.0,1130,60.56,736,39.44,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,73,4256.81,4315.12,70:56,71:55,1866,2.87,0.37,1.96,3.28,0,0.0,4,0.21,902,48.34,960,51.45
LMI_20230504_0_9333.569985_final_mergedlength.json,74,4315.12,4373.44,71:55,72:53,1866,2.36,0.77,1.22,3.62,0,0.0,836,44.8,480,25.72,550,29.47
LMI_20230504_0_9333.569985_final_mergedlength.json,75,4373.44,4431.75,72:53,73:51,1866,1.26,0.22,0.91,1.7,380,20.36,1486,79.64,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,76,4431.75,4490.06,73:51,74:50,1606,0.5,0.47,0.0,1.34,1242,77.33,364,22.67,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,77,4490.06,4548.38,74:50,75:48,738,0.15,0.1,0.0,0.27,738,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,78,4548.38,4606.69,75:48,76:46,1344,0.28,0.29,0.0,0.79,1344,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,79,4606.69,4665.0,76:46,77:45,1336,0.81,0.65,0.0,1.73,796,59.58,540,40.42,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,80,4665.0,4723.31,77:45,78:43,1866,1.62,0.06,1.42,1.73,0,0.0,1866,100.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,81,4723.31,4781.62,78:43,79:41,1866,1.61,0.39,1.16,2.29,0,0.0,1404,75.24,462,24.76,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,82,4781.62,4839.94,79:41,80:39,1866,1.73,0.3,1.45,2.34,0,0.0,1448,77.6,418,22.4,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,83,4839.94,4898.25,80:39,81:38,1866,1.5,0.22,1.23,1.97,0,0.0,1866,100.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,84,4898.25,4956.56,81:38,82:36,1866,1.69,0.49,1.07,2.55,0,0.0,1276,68.38,590,31.62,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,85,4956.56,5014.88,82:36,83:34,1866,1.23,0.14,1.01,1.47,0,0.0,1866,100.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,86,5014.88,5073.19,83:34,84:33,1866,1.08,0.24,0.68,1.43,712,38.16,1154,61.84,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,87,5073.19,5131.5,84:33,85:31,1866,0.78,0.45,0.22,1.45,1168,62.59,698,37.41,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,88,5131.5,5189.81,85:31,86:29,1866,1.62,0.18,1.27,1.88,0,0.0,1866,100.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,89,5189.81,5248.12,86:29,87:28,1866,1.02,0.24,0.74,1.72,1030,55.2,836,44.8,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,90,5248.12,5306.44,87:28,88:26,1866,1.97,0.31,1.35,2.49,0,0.0,1096,58.74,770,41.26,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,91,5306.44,5364.75,88:26,89:24,1866,1.51,0.21,1.22,2.23,0,0.0,1804,96.68,62,3.32,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,92,5364.75,5423.06,89:24,90:23,1836,1.16,0.9,0.0,2.56,890,48.47,508,27.67,438,23.86,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,93,5423.06,5481.38,90:23,91:21,1866,1.45,0.32,0.88,1.98,220,11.79,1646,88.21,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,94,5481.38,5539.69,91:21,92:19,1866,1.88,0.44,1.16,2.63,0,0.0,1076,57.66,790,42.34,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,95,5539.69,5598.0,92:19,93:18,1866,2.25,0.57,1.37,3.1,0,0.0,650,34.83,946,50.7,270,14.47
LMI_20230504_0_9333.569985_final_mergedlength.json,96,5598.0,5656.31,93:18,94:16,1866,2.22,0.2,1.6,2.51,0,0.0,212,11.36,1654,88.64,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,97,5656.31,5714.62,94:16,95:14,1746,0.67,0.53,0.0,1.64,1210,69.3,536,30.7,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,98,5714.62,5772.94,95:14,96:12,1866,1.01,0.63,0.05,1.75,764,40.94,1102,59.06,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,99,5772.94,5831.25,96:12,97:11,1576,0.23,0.18,0.0,0.56,1576,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,100,5831.25,5889.56,97:11,98:09,1866,0.18,0.09,0.08,0.53,1866,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,101,5889.56,5947.88,98:09,99:07,1866,0.83,0.32,0.44,1.41,1256,67.31,610,32.69,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,102,5947.88,6006.19,99:07,100:06,1866,0.74,0.18,0.51,1.14,1596,85.53,270,14.47,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,103,6006.19,6064.5,100:06,101:04,1866,0.8,0.2,0.57,1.2,1436,76.96,430,23.04,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,104,6064.5,6122.81,101:04,102:02,1866,0.4,0.35,0.04,1.03,1706,91.43,160,8.57,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,105,6122.81,6181.12,102:02,103:01,1836,0.46,0.39,0.0,1.42,1600,87.15,236,12.85,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,106,6181.12,6239.44,103:01,103:59,1866,1.23,0.21,0.7,1.56,372,19.94,1494,80.06,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,107,6239.44,6297.75,103:59,104:57,1866,0.4,0.24,0.11,0.81,1866,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,108,6297.75,6356.06,104:57,105:56,1766,0.21,0.11,0.0,0.39,1766,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,109,6356.06,6414.38,105:56,106:54,1866,0.14,0.1,0.01,0.37,1866,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,110,6414.38,6472.69,106:54,107:52,1866,0.11,0.05,0.01,0.2,1866,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,111,6472.69,6531.0,107:52,108:51,1646,0.33,0.32,0.0,0.89,1646,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,112,6531.0,6589.31,108:51,109:49,1626,0.54,0.43,0.0,1.23,1246,76.63,380,23.37,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,113,6589.31,6647.62,109:49,110:47,1866,1.06,0.54,0.04,1.95,882,47.27,984,52.73,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,114,6647.62,6705.94,110:47,111:45,1526,0.3,0.43,0.0,1.3,1320,86.5,206,13.5,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,115,6705.94,6764.25,111:45,112:44,80,0.01,0.0,0.0,0.01,80,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,116,6764.25,6822.56,112:44,113:42,1402,0.11,0.16,0.0,0.73,1402,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,117,6822.56,6880.88,113:42,114:40,1866,1.4,0.53,0.63,2.25,708,37.94,838,44.91,320,17.15,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,118,6880.88,6939.19,114:40,115:39,1866,1.73,0.49,1.25,2.6,0,0.0,1256,67.31,610,32.69,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,119,6939.19,6997.5,115:39,116:37,1866,2.06,0.33,1.51,2.68,0,0.0,936,50.16,930,49.84,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,120,6997.5,7055.81,116:37,117:35,1866,1.27,0.74,0.19,2.35,740,39.66,696,37.3,430,23.04,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,121,7055.81,7114.12,117:35,118:34,1866,2.04,0.29,1.51,2.57,0,0.0,904,48.45,962,51.55,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,122,7114.12,7172.44,118:34,119:32,1866,2.26,0.09,2.07,2.37,0,0.0,0,0.0,1866,100.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,123,7172.44,7230.75,119:32,120:30,1866,2.3,0.28,1.9,2.85,0,0.0,350,18.76,1516,81.24,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,124,7230.75,7289.06,120:30,121:29,1866,0.9,0.71,0.03,2.38,1070,57.34,710,38.05,86,4.61,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,125,7289.06,7347.38,121:29,122:27,1866,1.95,0.1,1.78,2.13,0,0.0,1170,62.7,696,37.3,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,126,7347.38,7405.69,122:27,123:25,1866,1.98,0.38,1.25,2.55,0,0.0,822,44.05,1044,55.95,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,127,7405.69,7464.0,123:25,124:24,1866,1.71,0.28,1.32,2.13,0,0.0,1448,77.6,418,22.4,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,128,7464.0,7522.31,124:24,125:22,1866,2.1,0.52,1.19,2.89,0,0.0,710,38.05,1156,61.95,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,129,7522.31,7580.62,125:22,126:20,1866,1.77,0.91,0.49,2.84,570,30.55,400,21.44,896,48.02,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,130,7580.62,7638.94,126:20,127:18,1866,1.43,0.36,0.83,1.82,440,23.58,1426,76.42,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,131,7638.94,7697.25,127:18,128:17,1866,1.38,0.66,0.62,2.68,720,38.59,726,38.91,420,22.51,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,132,7697.25,7755.56,128:17,129:15,1866,1.29,0.79,0.29,2.61,998,53.48,378,20.26,490,26.26,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,133,7755.56,7813.88,129:15,130:13,1866,0.56,0.28,0.24,1.16,1572,84.24,294,15.76,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,134,7813.88,7872.19,130:13,131:12,1866,1.46,0.23,1.1,1.87,0,0.0,1866,100.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,135,7872.19,7930.5,131:12,132:10,1866,1.15,0.59,0.05,1.83,606,32.48,1260,67.52,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,136,7930.5,7988.81,132:10,133:08,1526,0.09,0.08,0.0,0.3,1526,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,137,7988.81,8047.12,133:08,134:07,1866,0.47,0.15,0.24,0.71,1866,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,138,8047.12,8105.44,134:07,135:05,1232,0.47,0.28,0.0,0.8,1232,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,139,8105.44,8163.75,135:05,136:03,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,140,8163.75,8222.06,136:03,137:02,996,0.74,0.44,0.0,1.21,556,55.82,440,44.18,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,141,8222.06,8280.38,137:02,138:00,1866,0.4,0.22,0.01,0.94,1866,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,142,8280.38,8338.69,138:00,138:58,1786,0.15,0.17,0.0,0.83,1786,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,143,8338.69,8397.0,138:58,139:57,1766,0.81,0.46,0.0,1.35,876,49.6,890,50.4,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,144,8397.0,8455.31,139:57,140:55,1866,0.52,0.26,0.01,0.92,1866,100.0,0,0.0,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,145,8455.31,8513.62,140:55,141:53,1866,1.57,0.96,0.11,2.8,640,34.3,380,20.36,846,45.34,0,0.0
